iter	Passed	Remaining
0	1	104
1	1	96
2	2	94
3	3	94
4	4	93
5	5	91
6	6	90
7	7	89
8	8	88
9	9	86
10	10	85
11	11	84
12	12	84
13	13	83
14	14	82
15	15	81
16	16	80
17	17	79
18	18	78
19	19	77
20	20	76
21	21	75
22	22	74
23	23	73
24	24	73
25	25	72
26	26	71
27	27	70
28	28	69
29	29	68
30	30	67
31	31	66
32	32	65
33	33	64
34	34	63
35	35	62
36	36	61
37	37	60
38	38	59
39	39	58
40	39	57
41	40	55
42	41	54
43	42	53
44	43	52
45	44	51
46	45	50
47	46	49
48	47	48
49	47	47
50	48	46
51	49	45
52	50	45
53	51	44
54	52	42
55	53	41
56	54	40
57	55	39
58	56	39
59	57	38
60	58	37
61	59	36
62	60	35
63	61	34
64	62	33
65	63	32
66	63	31
67	64	30
68	65	29
69	66	28
70	67	27
71	68	26
72	69	25
73	70	24
74	71	23
75	72	22
76	73	21
77	74	21
78	75	20
79	76	19
80	77	18
81	78	17
82	79	16
83	80	15
84	81	14
85	82	13
86	83	12
87	84	11
88	84	10
89	85	9
90	87	8
91	88	7
92	89	6
93	89	5
94	90	4
95	91	3
96	92	2
97	93	1
98	94	0
99	95	0
